label_stt,x0,y0,x2,y1,x4,y2,x6,y3,x8,y4,x10,y5,x12,y6,x14,y7,x16,y8,x18,y9,x20,y10,x22,y11,x24,y12,x26,y13,x28,y14,x30,y15,x32,y16,x34,y17,x36,y18,x38,y19,x40,y20
down_417,0.7389271259307861,0.4843084514141083,0.7401316165924072,0.5503205060958862,0.7649521231651306,0.6178381443023682,0.8064891695976257,0.6602858304977417,0.8511056900024414,0.6694138050079346,0.8127687573432922,0.6598696708679199,0.838445246219635,0.7250866889953613,0.8583518862724304,0.7686383724212646,0.8779309391975403,0.8020161390304565,0.8369152545928955,0.6337028741836548,0.8809978365898132,0.677814781665802,0.8586236238479614,0.6715192198753357,0.8342397809028625,0.6538364291191101,0.8532835841178894,0.5989059209823608,0.9007863998413086,0.6439184546470642,0.874232292175293,0.6405401229858398,0.8431962728500366,0.6154863238334656,0.8647400736808777,0.5569185614585876,0.9024885892868042,0.5908012390136719,0.88444983959198,0.5963871479034424,0.8577760457992554,0.5795942544937134
down_418,0.7366815209388733,0.48685312271118164,0.738388180732727,0.5521895885467529,0.7622405886650085,0.6166418194770813,0.8037350177764893,0.6573878526687622,0.8490965366363525,0.6682708263397217,0.8112214207649231,0.6654667258262634,0.8367503881454468,0.7287687063217163,0.858389675617218,0.7699886560440063,0.8793604373931885,0.8023039102554321,0.835908055305481,0.637750506401062,0.8811593651771545,0.679413914680481,0.8599947094917297,0.669039249420166,0.8365716934204102,0.6504920721054077,0.8520315289497375,0.6010969877243042,0.8989295363426208,0.6427271366119385,0.871406614780426,0.6383979916572571,0.8399440050125122,0.6155277490615845,0.8623219728469849,0.5568157434463501,0.8996537327766418,0.5879982709884644,0.8801287412643433,0.5932369232177734,0.851840078830719,0.5790018439292908
down_419,0.7333568930625916,0.48616236448287964,0.7353665828704834,0.5519774556159973,0.7623093128204346,0.6172741651535034,0.8031197190284729,0.6608363389968872,0.8478888273239136,0.6711592078208923,0.8115993142127991,0.657720685005188,0.8390355706214905,0.7258857488632202,0.8611220121383667,0.7699023485183716,0.8824863433837891,0.8024824261665344,0.8341259956359863,0.631765604019165,0.8801051378250122,0.6763631105422974,0.8588075041770935,0.6724013686180115,0.8355867266654968,0.6576012372970581,0.8492593765258789,0.5969293713569641,0.8983863592147827,0.6418986916542053,0.8725256323814392,0.6418195962905884,0.8408713936805725,0.6186881065368652,0.8596388101577759,0.5547595024108887,0.8993193507194519,0.5880525708198547,0.8825590014457703,0.596561849117279,0.8553051352500916,0.5822342038154602
down_420,0.734397828578949,0.48544323444366455,0.7364727258682251,0.5529031157493591,0.762580156326294,0.6181279420852661,0.8033105134963989,0.661912202835083,0.8484809398651123,0.6708124279975891,0.8130107522010803,0.6591016054153442,0.8393651843070984,0.7272207736968994,0.8604041934013367,0.7711161971092224,0.8818685412406921,0.8043584823608398,0.8349649310112,0.633482813835144,0.8773044347763062,0.6777470111846924,0.8579412698745728,0.6787747144699097,0.8378366231918335,0.6688399910926819,0.8499869704246521,0.5988020896911621,0.8990994095802307,0.6453422904014587,0.8712047338485718,0.6450077891349792,0.8378234505653381,0.6216699481010437,0.8607147932052612,0.5570678114891052,0.8990961313247681,0.5925672650337219,0.8808595538139343,0.6000760793685913,0.8527770638465881,0.5840879082679749
down_421,0.7314640879631042,0.4878263771533966,0.7330543994903564,0.5515555143356323,0.7583277821540833,0.6180881261825562,0.7992513179779053,0.6617259383201599,0.8447124361991882,0.6737316846847534,0.8099859952926636,0.6628060936927795,0.8384474515914917,0.7314852476119995,0.8608091473579407,0.7762351632118225,0.8828961849212646,0.8106929063796997,0.8327953219413757,0.6358541250228882,0.8782143592834473,0.6791743636131287,0.8571117520332336,0.6795286536216736,0.8345063924789429,0.6675084233283997,0.8478179574012756,0.5998572707176208,0.8950448632240295,0.642342209815979,0.8657210469245911,0.6427454352378845,0.8327919840812683,0.6210607290267944,0.8579153418540955,0.5563681721687317,0.8978610038757324,0.5897480249404907,0.8789972066879272,0.5991968512535095,0.8509775996208191,0.5863555073738098
down_422,0.7280154228210449,0.4854702353477478,0.7300833463668823,0.5533713102340698,0.7542245984077454,0.6185490489006042,0.7953177690505981,0.661217987537384,0.8407225608825684,0.673879861831665,0.8052626848220825,0.6634485125541687,0.8345502018928528,0.7283161878585815,0.8576703667640686,0.7716237902641296,0.8801618814468384,0.8059597611427307,0.827540934085846,0.637844979763031,0.8724918961524963,0.6872740387916565,0.8560718297958374,0.6949068307876587,0.8376905918121338,0.6882845163345337,0.8426849246025085,0.6018819212913513,0.8905820250511169,0.6488788723945618,0.8619521260261536,0.6475376486778259,0.8277986645698547,0.6232375502586365,0.8531796932220459,0.5577694177627563,0.8941217660903931,0.5936641693115234,0.8764384388923645,0.6030759215354919,0.8479429483413696,0.5890641808509827
down_423,0.7291547060012817,0.48424673080444336,0.7307745218276978,0.5518163442611694,0.7544209957122803,0.6173191070556641,0.7949758172035217,0.6611870527267456,0.8413496017456055,0.673977255821228,0.8043283224105835,0.6640833020210266,0.8324883580207825,0.7315378189086914,0.8563247919082642,0.7757384777069092,0.8797152042388916,0.8103475570678711,0.8276689052581787,0.6383005380630493,0.8715468645095825,0.6863042116165161,0.8522968292236328,0.6883046627044678,0.8311702609062195,0.6792765855789185,0.8437014222145081,0.6026901602745056,0.8911352753639221,0.6486449837684631,0.8617286682128906,0.646095335483551,0.826919436454773,0.6223376393318176,0.8549055457115173,0.5597425699234009,0.8941248059272766,0.5955111384391785,0.8753906488418579,0.6038920283317566,0.8456901907920837,0.5901240110397339
down_424,0.578815221786499,0.48826277256011963,0.5744745135307312,0.5519140362739563,0.5836107730865479,0.6149328947067261,0.5998235940933228,0.6662207245826721,0.6356371641159058,0.6826053857803345,0.647986888885498,0.6730427145957947,0.6794889569282532,0.7564923763275146,0.6967830061912537,0.8088843822479248,0.7151454091072083,0.8495361804962158,0.6664906740188599,0.6443456411361694,0.7070081233978271,0.7049909830093384,0.6688486337661743,0.686767578125,0.6376844048500061,0.6613502502441406,0.6795576810836792,0.6090722680091858,0.7152925729751587,0.6594972014427185,0.6721570491790771,0.6483860015869141,0.6378523707389832,0.6233600378036499,0.6887298822402954,0.5663153529167175,0.719781756401062,0.6137867569923401,0.6893953680992126,0.6171483397483826,0.6599315404891968,0.6001008152961731
down_425,0.5652333498001099,0.46956732869148254,0.5573527216911316,0.5373393297195435,0.5691613554954529,0.6076301336288452,0.5887849926948547,0.6634328365325928,0.6281540989875793,0.6772904396057129,0.6380727887153625,0.6763762831687927,0.66777503490448,0.7715626955032349,0.684417724609375,0.830613911151886,0.7035073041915894,0.8785386085510254,0.660245954990387,0.6445664763450623,0.7031843066215515,0.7145107388496399,0.6626624464988708,0.6909425854682922,0.6298592686653137,0.661948025226593,0.6756787896156311,0.6050184965133667,0.7139950394630432,0.663104772567749,0.6670581102371216,0.6470983028411865,0.6295729279518127,0.6179047226905823,0.6865169405937195,0.5577373504638672,0.7213255763053894,0.6098374724388123,0.6889443397521973,0.6113974452018738,0.6567181348800659,0.5925787687301636
down_426,0.5666607618331909,0.4690607786178589,0.5581539869308472,0.5377800464630127,0.5698667168617249,0.6076797842979431,0.5889033079147339,0.6647945642471313,0.6294872164726257,0.6801257133483887,0.6380979418754578,0.6740370988845825,0.6696071028709412,0.7690447568893433,0.6870731711387634,0.8295454978942871,0.7065488696098328,0.8787099123001099,0.6596950888633728,0.6424045562744141,0.7046710252761841,0.71513831615448,0.6636711359024048,0.6889017820358276,0.6321612596511841,0.659557580947876,0.675199568271637,0.6036583781242371,0.7143092751502991,0.6639226675033569,0.6670985817909241,0.6459577083587646,0.6305119395256042,0.6149088144302368,0.686779260635376,0.5577102899551392,0.7219738364219666,0.611624002456665,0.688684344291687,0.611465573310852,0.656843900680542,0.5901206135749817
down_427,0.5702434778213501,0.47256872057914734,0.561993420124054,0.5402489304542542,0.5726614594459534,0.6102879643440247,0.5911928415298462,0.6655823588371277,0.6316232085227966,0.6786687970161438,0.6423236131668091,0.6768436431884766,0.674104630947113,0.7716972827911377,0.6913301944732666,0.8303749561309814,0.7109879851341248,0.8786922693252563,0.6634817719459534,0.644899308681488,0.7065665125846863,0.716628909111023,0.6645928621292114,0.6900354623794556,0.6320769190788269,0.6602166295051575,0.6786790490150452,0.6053780913352966,0.717933714389801,0.6657185554504395,0.6699846982955933,0.6483027338981628,0.6324217319488525,0.6181026697158813,0.6893007159233093,0.5584751963615417,0.7260591983795166,0.612151026725769,0.6924669742584229,0.6140050292015076,0.6595549583435059,0.5951384902000427
down_428,0.5715701580047607,0.47597935795783997,0.5650994181632996,0.5452432632446289,0.5761462450027466,0.6158062219619751,0.5951344966888428,0.6729874610900879,0.6350239515304565,0.6847201585769653,0.6475520730018616,0.6766863465309143,0.6800752878189087,0.766758918762207,0.6979560852050781,0.8231902718544006,0.7169172167778015,0.8679449558258057,0.6678840517997742,0.6452888250350952,0.7134421467781067,0.7126820683479309,0.670943021774292,0.691583514213562,0.6363364458084106,0.6652365326881409,0.6818586587905884,0.6063829064369202,0.7224439978599548,0.663048505783081,0.6744362115859985,0.6500600576400757,0.6360805630683899,0.6227824091911316,0.6912416219711304,0.5594993829727173,0.7263471484184265,0.6108301877975464,0.6932661533355713,0.6134005188941956,0.6604703664779663,0.5945296883583069
down_429,0.5782449245452881,0.4818199574947357,0.5717076063156128,0.5471488237380981,0.5808296203613281,0.6160372495651245,0.5965791940689087,0.6731401681900024,0.6350690126419067,0.6860576868057251,0.6533409357070923,0.6789688467979431,0.6866405606269836,0.7723489999771118,0.704594612121582,0.830371618270874,0.7239984273910522,0.8766053915023804,0.6726852655410767,0.6466483473777771,0.7155684232711792,0.7153720855712891,0.6705074906349182,0.6891809701919556,0.635627806186676,0.660781979560852,0.6863738894462585,0.6072260141372681,0.7250685095787048,0.6646714210510254,0.6757841110229492,0.6500139832496643,0.6376727819442749,0.6229829788208008,0.6955711841583252,0.5602291822433472,0.7308279275894165,0.6109190583229065,0.6957822442054749,0.6150718331336975,0.6618348360061646,0.5988069772720337
down_430,0.5766741037368774,0.47863835096359253,0.5710506439208984,0.5457468628883362,0.5811020135879517,0.6145797371864319,0.5983129739761353,0.671224057674408,0.6361088752746582,0.6839781403541565,0.6515834927558899,0.6759768128395081,0.6865270733833313,0.7670422792434692,0.7052888870239258,0.8237709999084473,0.725552499294281,0.8675200939178467,0.6709740161895752,0.6447117924690247,0.7161346673965454,0.7119467854499817,0.6733608841896057,0.6919151544570923,0.6393941640853882,0.6646184921264648,0.6849282383918762,0.6064267158508301,0.7240068912506104,0.6624345779418945,0.675420343875885,0.6497045159339905,0.6380391120910645,0.6223459243774414,0.6951044797897339,0.560334324836731,0.728438675403595,0.6113854050636292,0.6941336989402771,0.6147466897964478,0.6617063283920288,0.596453845500946
down_431,0.5909043550491333,0.44970864057540894,0.5984343886375427,0.5485127568244934,0.6115710139274597,0.6141993999481201,0.6119648218154907,0.6644895672798157,0.6193344593048096,0.7101454138755798,0.7194454073905945,0.6230066418647766,0.7469685673713684,0.7153759002685547,0.7658064961433411,0.7809542417526245,0.7838519215583801,0.8283835649490356,0.7239835858345032,0.5897786021232605,0.6971157789230347,0.7020859718322754,0.6429089903831482,0.7114280462265015,0.6143580079078674,0.6887475848197937,0.7075461149215698,0.5612756013870239,0.6852958798408508,0.6664400696754456,0.6350191831588745,0.6727874875068665,0.6081109642982483,0.6499544382095337,0.6794140338897705,0.5371931791305542,0.6622360348701477,0.6205644607543945,0.6283518671989441,0.6310684084892273,0.609403669834137,0.6135496497154236
down_432,0.6511080265045166,0.43632787466049194,0.701960563659668,0.5056931972503662,0.7224646806716919,0.58257657289505,0.7153232097625732,0.6449337601661682,0.6985529661178589,0.6909976601600647,0.7409226894378662,0.6306253671646118,0.7558274865150452,0.7406951189041138,0.7650392651557922,0.8058839440345764,0.7755224704742432,0.8534064292907715,0.7154160141944885,0.6215767860412598,0.6673328876495361,0.7307390570640564,0.6414796113967896,0.7086340188980103,0.640654444694519,0.6805530786514282,0.680122971534729,0.6067764163017273,0.6384103298187256,0.7060693502426147,0.6251637935638428,0.6830592751502991,0.6306924223899841,0.6525453329086304,0.6446337103843689,0.5912057757377625,0.6154005527496338,0.6749318242073059,0.6088750958442688,0.658500075340271,0.6171374917030334,0.631288468837738
down_433,0.6551600098609924,0.43726783990859985,0.7047655582427979,0.5050638914108276,0.7250256538391113,0.5845209956169128,0.7160472869873047,0.6483563184738159,0.6975553631782532,0.695332407951355,0.7431434988975525,0.6337184906005859,0.7554900646209717,0.7442511320114136,0.763920783996582,0.8089416027069092,0.7738652229309082,0.8562029600143433,0.7161746621131897,0.6253269910812378,0.6670454740524292,0.7312180995941162,0.6465954780578613,0.7037802934646606,0.6509319543838501,0.6735546588897705,0.6797777414321899,0.6099338531494141,0.6373022198677063,0.7077435851097107,0.627537727355957,0.6808186173439026,0.635894238948822,0.6494995951652527,0.6437234878540039,0.5923970937728882,0.6133447289466858,0.675692081451416,0.6087374091148376,0.6571352481842041,0.6185535788536072,0.6295588612556458
down_434,0.6555379629135132,0.43828850984573364,0.7051815986633301,0.5079746246337891,0.724431574344635,0.5885199308395386,0.7143546938896179,0.6527366638183594,0.6950438618659973,0.6998196840286255,0.7434614896774292,0.6357834339141846,0.7563737034797668,0.7465990781784058,0.7645657658576965,0.8108562231063843,0.7741179466247559,0.8589694499969482,0.7164275646209717,0.6266641020774841,0.6674445867538452,0.7327898144721985,0.6479970812797546,0.7044259309768677,0.6529873013496399,0.6736664175987244,0.6796711087226868,0.6103097200393677,0.6369876265525818,0.7086502313613892,0.6278257966041565,0.680965006351471,0.6365119218826294,0.6488239169120789,0.6432440876960754,0.5922464728355408,0.6130975484848022,0.6762934923171997,0.6090862154960632,0.6568423509597778,0.6192862391471863,0.6284959316253662
down_435,0.657346785068512,0.44007283449172974,0.7065004706382751,0.5078502893447876,0.7259398102760315,0.5921171307563782,0.7140560746192932,0.6576855778694153,0.6934477090835571,0.7023792862892151,0.7452252507209778,0.6380017995834351,0.7541923522949219,0.7485184073448181,0.7598345875740051,0.8128639459609985,0.7676243185997009,0.8608987331390381,0.7144959568977356,0.6304152011871338,0.6672383546829224,0.7341408133506775,0.6534616351127625,0.7023871541023254,0.662079393863678,0.6686416268348694,0.67620450258255,0.6163867712020874,0.6362344026565552,0.7119021415710449,0.6310786604881287,0.6821368336677551,0.6412873268127441,0.6499819159507751,0.6389670372009277,0.6002040505409241,0.6120079755783081,0.684781014919281,0.6104407906532288,0.6623760461807251,0.6208083033561707,0.6325452327728271
down_436,0.6529127359390259,0.4430186152458191,0.7030117511749268,0.5077223181724548,0.7221231460571289,0.5934862494468689,0.7088155150413513,0.6610490083694458,0.685990035533905,0.7054895162582397,0.7428818941116333,0.6384531259536743,0.7487646341323853,0.7525947690010071,0.7528048753738403,0.8181642889976501,0.7593825459480286,0.8684604167938232,0.710016131401062,0.6333907246589661,0.6637994050979614,0.7381789684295654,0.6514269113540649,0.7058885097503662,0.6604213118553162,0.6716203093528748,0.6703239679336548,0.6212241649627686,0.6311447620391846,0.714655876159668,0.626941978931427,0.6847687363624573,0.6374081373214722,0.6520822644233704,0.6326031684875488,0.6059821844100952,0.6065530180931091,0.6853506565093994,0.6057738661766052,0.6617392301559448,0.6164095401763916,0.6318531632423401
down_437,0.6532407402992249,0.4422531723976135,0.7026642560958862,0.509110152721405,0.72154301404953,0.5951133966445923,0.707811713218689,0.6621297597885132,0.6842681169509888,0.7055930495262146,0.742097020149231,0.6390116214752197,0.7491505146026611,0.7525016069412231,0.7536339163780212,0.8174586892127991,0.7606242895126343,0.8676503896713257,0.7099552154541016,0.6334570050239563,0.6631168127059937,0.7388437986373901,0.6516230702400208,0.7045171856880188,0.6613818407058716,0.6688849925994873,0.6702666878700256,0.620689868927002,0.6302860379219055,0.7139102220535278,0.6273876428604126,0.6828323602676392,0.638435959815979,0.6499843001365662,0.6320407390594482,0.605102002620697,0.6071975827217102,0.686149001121521,0.6072922945022583,0.6615417003631592,0.6179324984550476,0.631109356880188
